Surface Name,6:F2,6:F3_W0,6:F3,6:F4,6:F0,6:F1,6:F2_W0,6:F3_W1
 05/27 10:40,49.57228670854272,47.548826554509304,4.774456521739131,2.3647375504710633,60.56312433628319,49.17662520642182,45.929976616847306,0.7242374278647981
 05/27 10:50,49.57228670854272,47.548826554509304,4.774456521739131,2.3647375504710633,60.56312433628319,49.17662520642182,45.929976616847306,0.7242374278647981
 05/27 11:00,49.57228670854272,47.548826554509304,4.774456521739131,2.3647375504710633,60.56312433628319,49.17662520642182,45.929976616847306,0.7242374278647981
 05/27 11:10,32.55814101130679,30.524159377522725,4.775815217391305,2.3654104979811574,43.60612820796483,12.041845666284576,8.759463587636105,0.7244435284418796
 05/27 11:20,32.55814101130679,30.524159377522725,4.775815217391305,2.3654104979811574,43.60612820796483,12.041845666284576,8.759463587636105,0.7244435284418796
 05/27 11:30,32.55814101130679,30.524159377522725,4.775815217391305,2.3654104979811574,43.60612820796483,12.041845666284576,8.759463587636105,0.7244435284418796
 05/27 11:40,32.55814101130679,30.524159377522725,4.775815217391305,2.3654104979811574,43.60612820796483,12.041845666284576,8.759463587636105,0.7244435284418796
 05/27 11:50,32.55814101130679,30.524159377522725,4.775815217391305,2.3654104979811574,43.60612820796483,12.041845666284576,8.759463587636105,0.7244435284418796
 05/27 12:00,32.55814101130679,30.524159377522725,4.775815217391305,2.3654104979811574,43.60612820796483,12.041845666284576,8.759463587636105,0.7244435284418796
 05/27 12:10,13.006901626884053,10.96091667900365,4.7771739130434785,2.3660834454912516,24.120087278760792,8.064220183486238,4.7771739130434785,0.7246496290189612
 05/27 12:20,13.006901626884053,10.96091667900365,4.7771739130434785,2.3660834454912516,24.120087278760792,8.064220183486238,4.7771739130434785,0.7246496290189612
 05/27 12:30,13.006901626884053,10.96091667900365,4.7771739130434785,2.3660834454912516,24.120087278760792,8.064220183486238,4.7771739130434785,0.7246496290189612
 05/27 12:40,13.006901626884053,10.96091667900365,4.7771739130434785,2.3660834454912516,24.120087278760792,8.064220183486238,4.7771739130434785,0.7246496290189612
 05/27 12:50,13.006901626884053,10.96091667900365,4.7771739130434785,2.3660834454912516,24.120087278760792,8.064220183486238,4.7771739130434785,0.7246496290189612
 05/27 13:00,13.006901626884053,10.96091667900365,4.7771739130434785,2.3660834454912516,24.120087278760792,8.064220183486238,4.7771739130434785,0.7246496290189612
 05/27 13:10,13.243652688442207,11.19722195154804,4.778532608695652,2.3667563930013458,24.359259734513063,8.06651376146789,4.778532608695652,0.7248557295960428
 05/27 13:20,13.243652688442207,11.19722195154804,4.778532608695652,2.3667563930013458,24.359259734513063,8.06651376146789,4.778532608695652,0.7248557295960428
 05/27 13:30,13.243652688442207,11.19722195154804,4.778532608695652,2.3667563930013458,24.359259734513063,8.06651376146789,4.778532608695652,0.7248557295960428
 05/27 13:40,13.243652688442207,11.19722195154804,4.778532608695652,2.3667563930013458,24.359259734513063,8.06651376146789,4.778532608695652,0.7248557295960428
 05/27 13:50,13.243652688442207,11.19722195154804,4.778532608695652,2.3667563930013458,24.359259734513063,8.06651376146789,4.778532608695652,0.7248557295960428
 05/27 14:00,13.243652688442207,11.19722195154804,4.778532608695652,2.3667563930013458,24.359259734513063,8.06651376146789,4.778532608695652,0.7248557295960428
 05/27 14:10,6.258246125000027,4.207151370457631,4.779891304347826,2.36742934051144,17.399186736725692,8.068807339449542,4.779891304347826,0.7250618301731245
 05/27 14:20,6.258246125000027,4.207151370457631,4.779891304347826,2.36742934051144,17.399186736725692,8.068807339449542,4.779891304347826,0.7250618301731245
 05/27 14:30,6.258246125000027,4.207151370457631,4.779891304347826,2.36742934051144,17.399186736725692,8.068807339449542,4.779891304347826,0.7250618301731245
 05/27 14:40,6.258246125000027,4.207151370457631,4.779891304347826,2.36742934051144,17.399186736725692,8.068807339449542,4.779891304347826,0.7250618301731245
 05/27 14:50,6.258246125000027,4.207151370457631,4.779891304347826,2.36742934051144,17.399186736725692,8.068807339449542,4.779891304347826,0.7250618301731245
 05/27 15:00,6.258246125000027,4.207151370457631,4.779891304347826,2.36742934051144,17.399186736725692,8.068807339449542,4.779891304347826,0.7250618301731245
 05/27 15:10,5.08103370697239,3.028667313088669,4.78125,2.368102288021534,16.228881487831885,8.071100917431192,4.78125,0.7252679307502061
 05/27 15:20,5.08103370697239,3.028667313088669,4.78125,2.368102288021534,16.228881487831885,8.071100917431192,4.78125,0.7252679307502061
 05/27 15:30,5.08103370697239,3.028667313088669,4.78125,2.368102288021534,16.228881487831885,8.071100917431192,4.78125,0.7252679307502061
 05/27 15:40,5.08103370697239,3.028667313088669,4.78125,2.368102288021534,16.228881487831885,8.071100917431192,4.78125,0.7252679307502061
 05/27 15:50,5.08103370697239,3.028667313088669,4.78125,2.368102288021534,16.228881487831885,8.071100917431192,4.78125,0.7252679307502061
 05/27 16:00,5.08103370697239,3.028667313088669,4.78125,2.368102288021534,16.228881487831885,8.071100917431192,4.78125,0.7252679307502061
 05/27 16:10,4.422110552763819,2.3687752355316287,4.782608695652174,2.3687752355316287,15.575221238938052,8.073394495412844,4.782608695652174,0.7254740313272877
 05/27 16:20,4.422110552763819,2.3687752355316287,4.782608695652174,2.3687752355316287,15.575221238938052,8.073394495412844,4.782608695652174,0.7254740313272877
 05/27 16:30,4.422110552763819,2.3687752355316287,4.782608695652174,2.3687752355316287,15.575221238938052,8.073394495412844,4.782608695652174,0.7254740313272877
 05/27 16:40,4.422110552763819,2.3687752355316287,4.782608695652174,2.3687752355316287,15.575221238938052,8.073394495412844,4.782608695652174,0.7254740313272877
 05/27 16:50,4.422110552763819,2.3687752355316287,4.782608695652174,2.3687752355316287,15.575221238938052,8.073394495412844,4.782608695652174,0.7254740313272877
 05/27 17:00,4.422110552763819,2.3687752355316287,4.782608695652174,2.3687752355316287,15.575221238938052,8.073394495412844,4.782608695652174,0.7254740313272877
 05/27 17:10,4.423366834170854,2.369448183041723,4.783967391304348,2.369448183041723,15.579646017699115,8.075688073394495,4.783967391304348,0.7256801319043693
 05/27 17:20,4.423366834170854,2.369448183041723,4.783967391304348,2.369448183041723,15.579646017699115,8.075688073394495,4.783967391304348,0.7256801319043693
 05/27 17:30,4.423366834170854,2.369448183041723,4.783967391304348,2.369448183041723,15.579646017699115,8.075688073394495,4.783967391304348,0.7256801319043693
 05/27 17:40,4.423366834170854,2.369448183041723,4.783967391304348,2.369448183041723,15.579646017699115,8.075688073394495,4.783967391304348,0.7256801319043693
 05/27 17:50,4.423366834170854,2.369448183041723,4.783967391304348,2.369448183041723,15.579646017699115,8.075688073394495,4.783967391304348,0.7256801319043693
 05/27 18:00,4.423366834170854,2.369448183041723,4.783967391304348,2.369448183041723,15.579646017699115,8.075688073394495,4.783967391304348,0.7256801319043693
 05/27 18:10,4.424623115577889,2.370121130551817,4.7853260869565215,2.370121130551817,15.584070796460177,8.077981651376147,4.7853260869565215,0.7258862324814509
 05/27 18:20,4.424623115577889,2.370121130551817,4.7853260869565215,2.370121130551817,15.584070796460177,8.077981651376147,4.7853260869565215,0.7258862324814509
 05/27 18:30,4.424623115577889,2.370121130551817,4.7853260869565215,2.370121130551817,15.584070796460177,8.077981651376147,4.7853260869565215,0.7258862324814509
 05/27 18:40,4.424623115577889,2.370121130551817,4.7853260869565215,2.370121130551817,15.584070796460177,8.077981651376147,4.7853260869565215,0.7258862324814509
 05/27 18:50,4.424623115577889,2.370121130551817,4.7853260869565215,2.370121130551817,15.584070796460177,8.077981651376147,4.7853260869565215,0.7258862324814509
 05/27 19:00,4.424623115577889,2.370121130551817,4.7853260869565215,2.370121130551817,15.584070796460177,8.077981651376147,4.7853260869565215,0.7258862324814509
 05/27 19:10,4.425879396984925,2.3707940780619112,4.786684782608695,2.3707940780619112,15.58849557522124,8.080275229357799,4.786684782608695,0.7260923330585326
 05/27 19:20,4.425879396984925,2.3707940780619112,4.786684782608695,2.3707940780619112,15.58849557522124,8.080275229357799,4.786684782608695,0.7260923330585326
 05/27 19:30,4.425879396984925,2.3707940780619112,4.786684782608695,2.3707940780619112,15.58849557522124,8.080275229357799,4.786684782608695,0.7260923330585326
 05/27 19:40,4.425879396984925,2.3707940780619112,4.786684782608695,2.3707940780619112,15.58849557522124,8.080275229357799,4.786684782608695,0.7260923330585326
 05/27 19:50,4.425879396984925,2.3707940780619112,4.786684782608695,2.3707940780619112,15.58849557522124,8.080275229357799,4.786684782608695,0.7260923330585326
 05/27 20:00,4.425879396984925,2.3707940780619112,4.786684782608695,2.3707940780619112,15.58849557522124,8.080275229357799,4.786684782608695,0.7260923330585326
 05/27 20:10,4.42713567839196,2.3714670255720054,4.788043478260869,2.3714670255720054,15.5929203539823,8.082568807339449,4.788043478260869,0.7262984336356142
 05/27 20:20,4.42713567839196,2.3714670255720054,4.788043478260869,2.3714670255720054,15.5929203539823,8.082568807339449,4.788043478260869,0.7262984336356142
 05/27 20:30,4.42713567839196,2.3714670255720054,4.788043478260869,2.3714670255720054,15.5929203539823,8.082568807339449,4.788043478260869,0.7262984336356142
 05/27 20:40,4.42713567839196,2.3714670255720054,4.788043478260869,2.3714670255720054,15.5929203539823,8.082568807339449,4.788043478260869,0.7262984336356142
 05/27 20:50,4.42713567839196,2.3714670255720054,4.788043478260869,2.3714670255720054,15.5929203539823,8.082568807339449,4.788043478260869,0.7262984336356142
 05/27 21:00,4.42713567839196,2.3714670255720054,4.788043478260869,2.3714670255720054,15.5929203539823,8.082568807339449,4.788043478260869,0.7262984336356142
 05/27 21:10,4.428391959798995,2.3721399730820996,4.789402173913044,2.3721399730820996,15.597345132743364,8.0848623853211,4.789402173913044,0.7265045342126958
 05/27 21:20,4.428391959798995,2.3721399730820996,4.789402173913044,2.3721399730820996,15.597345132743364,8.0848623853211,4.789402173913044,0.7265045342126958
 05/27 21:30,4.428391959798995,2.3721399730820996,4.789402173913044,2.3721399730820996,15.597345132743364,8.0848623853211,4.789402173913044,0.7265045342126958
 05/27 21:40,4.428391959798995,2.3721399730820996,4.789402173913044,2.3721399730820996,15.597345132743364,8.0848623853211,4.789402173913044,0.7265045342126958
 05/27 21:50,4.428391959798995,2.3721399730820996,4.789402173913044,2.3721399730820996,15.597345132743364,8.0848623853211,4.789402173913044,0.7265045342126958
 05/27 22:00,4.428391959798995,2.3721399730820996,4.789402173913044,2.3721399730820996,15.597345132743364,8.0848623853211,4.789402173913044,0.7265045342126958
 05/27 22:10,4.4296482412060305,2.3728129205921937,4.790760869565218,2.3728129205921937,15.601769911504425,8.087155963302752,4.790760869565218,0.7267106347897774
 05/27 22:20,4.4296482412060305,2.3728129205921937,4.790760869565218,2.3728129205921937,15.601769911504425,8.087155963302752,4.790760869565218,0.7267106347897774
 05/27 22:30,4.4296482412060305,2.3728129205921937,4.790760869565218,2.3728129205921937,15.601769911504425,8.087155963302752,4.790760869565218,0.7267106347897774
 05/27 22:40,4.4296482412060305,2.3728129205921937,4.790760869565218,2.3728129205921937,15.601769911504425,8.087155963302752,4.790760869565218,0.7267106347897774
 05/27 22:50,4.4296482412060305,2.3728129205921937,4.790760869565218,2.3728129205921937,15.601769911504425,8.087155963302752,4.790760869565218,0.7267106347897774
 05/27 23:00,4.4296482412060305,2.3728129205921937,4.790760869565218,2.3728129205921937,15.601769911504425,8.087155963302752,4.790760869565218,0.7267106347897774
 05/27 23:10,4.430904522613066,2.373485868102288,4.792119565217392,2.373485868102288,15.606194690265486,8.089449541284404,4.792119565217392,0.7269167353668591
 05/27 23:20,4.430904522613066,2.373485868102288,4.792119565217392,2.373485868102288,15.606194690265486,8.089449541284404,4.792119565217392,0.7269167353668591
 05/27 23:30,4.430904522613066,2.373485868102288,4.792119565217392,2.373485868102288,15.606194690265486,8.089449541284404,4.792119565217392,0.7269167353668591
 05/27 23:40,4.430904522613066,2.373485868102288,4.792119565217392,2.373485868102288,15.606194690265486,8.089449541284404,4.792119565217392,0.7269167353668591
 05/27 23:50,4.430904522613066,2.373485868102288,4.792119565217392,2.373485868102288,15.606194690265486,8.089449541284404,4.792119565217392,0.7269167353668591
 05/27 24:00,4.430904522613066,2.373485868102288,4.792119565217392,2.373485868102288,15.606194690265486,8.089449541284404,4.792119565217392,0.7269167353668591
 05/28 00:10,4.432160804020101,2.374158815612382,4.793478260869565,2.374158815612382,15.610619469026549,8.091743119266056,4.793478260869565,0.7271228359439407
 05/28 00:20,4.432160804020101,2.374158815612382,4.793478260869565,2.374158815612382,15.610619469026549,8.091743119266056,4.793478260869565,0.7271228359439407
 05/28 00:30,4.432160804020101,2.374158815612382,4.793478260869565,2.374158815612382,15.610619469026549,8.091743119266056,4.793478260869565,0.7271228359439407
 05/28 00:40,4.432160804020101,2.374158815612382,4.793478260869565,2.374158815612382,15.610619469026549,8.091743119266056,4.793478260869565,0.7271228359439407
 05/28 00:50,4.432160804020101,2.374158815612382,4.793478260869565,2.374158815612382,15.610619469026549,8.091743119266056,4.793478260869565,0.7271228359439407
 05/28 01:00,4.432160804020101,2.374158815612382,4.793478260869565,2.374158815612382,15.610619469026549,8.091743119266056,4.793478260869565,0.7271228359439407
 05/28 01:10,4.433417085427136,2.3748317631224762,4.794836956521739,2.3748317631224762,15.61504424778761,8.094036697247706,4.794836956521739,0.7273289365210223
 05/28 01:20,4.433417085427136,2.3748317631224762,4.794836956521739,2.3748317631224762,15.61504424778761,8.094036697247706,4.794836956521739,0.7273289365210223
 05/28 01:30,4.433417085427136,2.3748317631224762,4.794836956521739,2.3748317631224762,15.61504424778761,8.094036697247706,4.794836956521739,0.7273289365210223
 05/28 01:40,4.433417085427136,2.3748317631224762,4.794836956521739,2.3748317631224762,15.61504424778761,8.094036697247706,4.794836956521739,0.7273289365210223
 05/28 01:50,4.433417085427136,2.3748317631224762,4.794836956521739,2.3748317631224762,15.61504424778761,8.094036697247706,4.794836956521739,0.7273289365210223
 05/28 02:00,4.433417085427136,2.3748317631224762,4.794836956521739,2.3748317631224762,15.61504424778761,8.094036697247706,4.794836956521739,0.7273289365210223
 05/28 02:10,4.434673366834171,2.375504710632571,4.796195652173913,2.375504710632571,15.619469026548673,8.096330275229358,4.796195652173913,0.7275350370981039
 05/28 02:20,4.434673366834171,2.375504710632571,4.796195652173913,2.375504710632571,15.619469026548673,8.096330275229358,4.796195652173913,0.7275350370981039
 05/28 02:30,4.434673366834171,2.375504710632571,4.796195652173913,2.375504710632571,15.619469026548673,8.096330275229358,4.796195652173913,0.7275350370981039
 05/28 02:40,4.434673366834171,2.375504710632571,4.796195652173913,2.375504710632571,15.619469026548673,8.096330275229358,4.796195652173913,0.7275350370981039
 05/28 02:50,4.434673366834171,2.375504710632571,4.796195652173913,2.375504710632571,15.619469026548673,8.096330275229358,4.796195652173913,0.7275350370981039
 05/28 03:00,4.434673366834171,2.375504710632571,4.796195652173913,2.375504710632571,15.619469026548673,8.096330275229358,4.796195652173913,0.7275350370981039
 05/28 03:10,4.435929648241206,2.376177658142665,4.797554347826087,2.376177658142665,15.623893805309734,8.09862385321101,4.797554347826087,0.7277411376751854
 05/28 03:20,4.435929648241206,2.376177658142665,4.797554347826087,2.376177658142665,15.623893805309734,8.09862385321101,4.797554347826087,0.7277411376751854
 05/28 03:30,4.435929648241206,2.376177658142665,4.797554347826087,2.376177658142665,15.623893805309734,8.09862385321101,4.797554347826087,0.7277411376751854
 05/28 03:40,4.435929648241206,2.376177658142665,4.797554347826087,2.376177658142665,15.623893805309734,8.09862385321101,4.797554347826087,0.7277411376751854
 05/28 03:50,4.435929648241206,2.376177658142665,4.797554347826087,2.376177658142665,15.623893805309734,8.09862385321101,4.797554347826087,0.7277411376751854
 05/28 04:00,4.435929648241206,2.376177658142665,4.797554347826087,2.376177658142665,15.623893805309734,8.09862385321101,4.797554347826087,0.7277411376751854
 05/28 04:10,4.437185929648241,2.376850605652759,4.798913043478261,2.376850605652759,15.628318584070797,8.100917431192661,4.798913043478261,0.7279472382522671
 05/28 04:20,4.437185929648241,2.376850605652759,4.798913043478261,2.376850605652759,15.628318584070797,8.100917431192661,4.798913043478261,0.7279472382522671
 05/28 04:30,4.437185929648241,2.376850605652759,4.798913043478261,2.376850605652759,15.628318584070797,8.100917431192661,4.798913043478261,0.7279472382522671
 05/28 04:40,4.437185929648241,2.376850605652759,4.798913043478261,2.376850605652759,15.628318584070797,8.100917431192661,4.798913043478261,0.7279472382522671
 05/28 04:50,4.437185929648241,2.376850605652759,4.798913043478261,2.376850605652759,15.628318584070797,8.100917431192661,4.798913043478261,0.7279472382522671
 05/28 05:00,4.437185929648241,2.376850605652759,4.798913043478261,2.376850605652759,15.628318584070797,8.100917431192661,4.798913043478261,0.7279472382522671
 05/28 05:10,4.438442211055277,2.3775235531628534,4.800271739130435,2.3775235531628534,15.632743362831858,8.103211009174313,4.800271739130435,0.7281533388293487
 05/28 05:20,4.438442211055277,2.3775235531628534,4.800271739130435,2.3775235531628534,15.632743362831858,8.103211009174313,4.800271739130435,0.7281533388293487
 05/28 05:30,4.438442211055277,2.3775235531628534,4.800271739130435,2.3775235531628534,15.632743362831858,8.103211009174313,4.800271739130435,0.7281533388293487
 05/28 05:40,4.438442211055277,2.3775235531628534,4.800271739130435,2.3775235531628534,15.632743362831858,8.103211009174313,4.800271739130435,0.7281533388293487
 05/28 05:50,4.438442211055277,2.3775235531628534,4.800271739130435,2.3775235531628534,15.632743362831858,8.103211009174313,4.800271739130435,0.7281533388293487
 05/28 06:00,4.438442211055277,2.3775235531628534,4.800271739130435,2.3775235531628534,15.632743362831858,8.103211009174313,4.800271739130435,0.7281533388293487
 05/28 06:10,4.439698492462312,2.3781965006729475,4.801630434782608,2.3781965006729475,15.63716814159292,8.105504587155963,4.801630434782608,0.7283594394064303
 05/28 06:20,4.439698492462312,2.3781965006729475,4.801630434782608,2.3781965006729475,15.63716814159292,8.105504587155963,4.801630434782608,0.7283594394064303
 05/28 06:30,4.439698492462312,2.3781965006729475,4.801630434782608,2.3781965006729475,15.63716814159292,8.105504587155963,4.801630434782608,0.7283594394064303
 05/28 06:40,4.439698492462312,2.3781965006729475,4.801630434782608,2.3781965006729475,15.63716814159292,8.105504587155963,4.801630434782608,0.7283594394064303
 05/28 06:50,4.439698492462312,2.3781965006729475,4.801630434782608,2.3781965006729475,15.63716814159292,8.105504587155963,4.801630434782608,0.7283594394064303
 05/28 07:00,4.439698492462312,2.3781965006729475,4.801630434782608,2.3781965006729475,15.63716814159292,8.105504587155963,4.801630434782608,0.7283594394064303
 05/28 07:10,4.440954773869347,2.3788694481830417,4.802989130434782,2.3788694481830417,15.641592920353983,8.107798165137615,4.802989130434782,0.7285655399835119
 05/28 07:20,4.440954773869347,2.3788694481830417,4.802989130434782,2.3788694481830417,15.641592920353983,8.107798165137615,4.802989130434782,0.7285655399835119
 05/28 07:30,4.440954773869347,2.3788694481830417,4.802989130434782,2.3788694481830417,15.641592920353983,8.107798165137615,4.802989130434782,0.7285655399835119
 05/28 07:40,4.440954773869347,2.3788694481830417,4.802989130434782,2.3788694481830417,15.641592920353983,8.107798165137615,4.802989130434782,0.7285655399835119
 05/28 07:50,4.440954773869347,2.3788694481830417,4.802989130434782,2.3788694481830417,15.641592920353983,8.107798165137615,4.802989130434782,0.7285655399835119
 05/28 08:00,4.440954773869347,2.3788694481830417,4.802989130434782,2.3788694481830417,15.641592920353983,8.107798165137615,4.802989130434782,0.7285655399835119
 05/28 08:10,6.374710937814293,4.313170988896589,4.804347826086956,2.379542395693136,17.572386758849778,17.723731422018123,14.42699578804323,0.7287716405605935
 05/28 08:20,6.374710937814293,4.313170988896589,4.804347826086956,2.379542395693136,17.572386758849778,17.723731422018123,14.42699578804323,0.7287716405605935
 05/28 08:30,6.374710937814293,4.313170988896589,4.804347826086956,2.379542395693136,17.572386758849778,17.723731422018123,14.42699578804323,0.7287716405605935
 05/28 08:40,6.374710937814293,4.313170988896589,4.804347826086956,2.379542395693136,17.572386758849778,17.723731422018123,14.42699578804323,0.7287716405605935
 05/28 08:50,6.374710937814293,4.313170988896589,4.804347826086956,2.379542395693136,17.572386758849778,17.723731422018123,14.42699578804323,0.7287716405605935
 05/28 09:00,6.374710937814293,4.313170988896589,4.804347826086956,2.379542395693136,17.572386758849778,17.723731422018123,14.42699578804323,0.7287716405605935
 05/28 09:10,7.853987074748589,5.792727055517971,4.805706521739131,2.38021534320323,19.05014240044256,15.162623876146604,11.86255137228252,0.7289777411376752
 05/28 09:20,7.853987074748589,5.792727055517971,4.805706521739131,2.38021534320323,19.05014240044256,15.162623876146604,11.86255137228252,0.7289777411376752
 05/28 09:30,7.853987074748589,5.792727055517971,4.805706521739131,2.38021534320323,19.05014240044256,15.162623876146604,11.86255137228252,0.7289777411376752
 05/28 09:40,7.853987074748589,5.792727055517971,4.805706521739131,2.38021534320323,19.05014240044256,15.162623876146604,11.86255137228252,0.7289777411376752
 05/28 09:50,7.853987074748589,5.792727055517971,4.805706521739131,2.38021534320323,19.05014240044256,15.162623876146604,11.86255137228252,0.7289777411376752
 05/28 10:00,7.853987074748589,5.792727055517971,4.805706521739131,2.38021534320323,19.05014240044256,15.162623876146604,11.86255137228252,0.7289777411376752
 05/28 10:10,5.386111482411987,3.322825989232767,4.807065217391305,2.380888290713324,16.593268584070724,8.970641269495388,5.663829651494541,0.7291838417147568
 05/28 10:20,5.386111482411987,3.322825989232767,4.807065217391305,2.380888290713324,16.593268584070724,8.970641269495388,5.663829651494541,0.7291838417147568
 05/28 10:30,5.386111482411987,3.322825989232767,4.807065217391305,2.380888290713324,16.593268584070724,8.970641269495388,5.663829651494541,0.7291838417147568
 05/28 10:40,5.386111482411987,3.322825989232767,4.807065217391305,2.380888290713324,16.593268584070724,8.970641269495388,5.663829651494541,0.7291838417147568
 05/28 10:50,5.386111482411987,3.322825989232767,4.807065217391305,2.380888290713324,16.593268584070724,8.970641269495388,5.663829651494541,0.7291838417147568
 05/28 11:00,5.386111482411987,3.322825989232767,4.807065217391305,2.380888290713324,16.593268584070724,8.970641269495388,5.663829651494541,0.7291838417147568
 05/28 11:10,5.133163417713696,3.0691461181024167,4.8084239130434785,2.3815612382234184,16.344295475663845,8.214063449426723,4.905605862703922,0.7293899422918384
 05/28 11:20,5.133163417713696,3.0691461181024167,4.8084239130434785,2.3815612382234184,16.344295475663845,8.214063449426723,4.905605862703922,0.7293899422918384
 05/28 11:30,5.133163417713696,3.0691461181024167,4.8084239130434785,2.3815612382234184,16.344295475663845,8.214063449426723,4.905605862703922,0.7293899422918384
 05/28 11:40,5.133163417713696,3.0691461181024167,4.8084239130434785,2.3815612382234184,16.344295475663845,8.214063449426723,4.905605862703922,0.7293899422918384
 05/28 11:50,5.133163417713696,3.0691461181024167,4.8084239130434785,2.3815612382234184,16.344295475663845,8.214063449426723,4.905605862703922,0.7293899422918384
 05/28 12:00,5.133163417713696,3.0691461181024167,4.8084239130434785,2.3815612382234184,16.344295475663845,8.214063449426723,4.905605862703922,0.7293899422918384
 05/28 12:10,5.768125385050229,3.703894878532841,4.809782608695652,2.382234185733513,16.980415519911695,8.119266055045872,4.809782608695652,0.72959604286892
 05/28 12:20,5.768125385050229,3.703894878532841,4.809782608695652,2.382234185733513,16.980415519911695,8.119266055045872,4.809782608695652,0.72959604286892
 05/28 12:30,5.768125385050229,3.703894878532841,4.809782608695652,2.382234185733513,16.980415519911695,8.119266055045872,4.809782608695652,0.72959604286892
 05/28 12:40,5.768125385050229,3.703894878532841,4.809782608695652,2.382234185733513,16.980415519911695,8.119266055045872,4.809782608695652,0.72959604286892
 05/28 12:50,5.768125385050229,3.703894878532841,4.809782608695652,2.382234185733513,16.980415519911695,8.119266055045872,4.809782608695652,0.72959604286892
 05/28 13:00,5.768125385050229,3.703894878532841,4.809782608695652,2.382234185733513,16.980415519911695,8.119266055045872,4.809782608695652,0.72959604286892
 05/28 13:10,4.724515263819138,2.659091150740285,4.811141304347826,2.382907133243607,15.943288716814202,8.121559633027523,4.811141304347826,0.7298021434460017
 05/28 13:20,4.724515263819138,2.659091150740285,4.811141304347826,2.382907133243607,15.943288716814202,8.121559633027523,4.811141304347826,0.7298021434460017
 05/28 13:30,4.724515263819138,2.659091150740285,4.811141304347826,2.382907133243607,15.943288716814202,8.121559633027523,4.811141304347826,0.7298021434460017
 05/28 13:40,4.724515263819138,2.659091150740285,4.811141304347826,2.382907133243607,15.943288716814202,8.121559633027523,4.811141304347826,0.7298021434460017
 05/28 13:50,4.724515263819138,2.659091150740285,4.811141304347826,2.382907133243607,15.943288716814202,8.121559633027523,4.811141304347826,0.7298021434460017
 05/28 14:00,4.724515263819138,2.659091150740285,4.811141304347826,2.382907133243607,15.943288716814202,8.121559633027523,4.811141304347826,0.7298021434460017
 05/28 14:10,4.6331221753138605,2.5670606148382826,4.8125,2.3835800807537013,15.85535805420333,8.123853211009175,4.8125,0.7300082440230833
 05/28 14:20,4.6331221753138605,2.5670606148382826,4.8125,2.3835800807537013,15.85535805420333,8.123853211009175,4.8125,0.7300082440230833
 05/28 14:30,4.6331221753138605,2.5670606148382826,4.8125,2.3835800807537013,15.85535805420333,8.123853211009175,4.8125,0.7300082440230833
 05/28 14:40,4.6331221753138605,2.5670606148382826,4.8125,2.3835800807537013,15.85535805420333,8.123853211009175,4.8125,0.7300082440230833
 05/28 14:50,4.6331221753138605,2.5670606148382826,4.8125,2.3835800807537013,15.85535805420333,8.123853211009175,4.8125,0.7300082440230833
 05/28 15:00,4.6331221753138605,2.5670606148382826,4.8125,2.3835800807537013,15.85535805420333,8.123853211009175,4.8125,0.7300082440230833
 05/28 15:10,4.451005025125628,2.3842530282637955,4.813858695652174,2.3842530282637955,15.676991150442477,8.126146788990825,4.813858695652174,0.7302143446001649
 05/28 15:20,4.451005025125628,2.3842530282637955,4.813858695652174,2.3842530282637955,15.676991150442477,8.126146788990825,4.813858695652174,0.7302143446001649
 05/28 15:30,4.451005025125628,2.3842530282637955,4.813858695652174,2.3842530282637955,15.676991150442477,8.126146788990825,4.813858695652174,0.7302143446001649
 05/28 15:40,4.451005025125628,2.3842530282637955,4.813858695652174,2.3842530282637955,15.676991150442477,8.126146788990825,4.813858695652174,0.7302143446001649
 05/28 15:50,4.451005025125628,2.3842530282637955,4.813858695652174,2.3842530282637955,15.676991150442477,8.126146788990825,4.813858695652174,0.7302143446001649
 05/28 16:00,4.451005025125628,2.3842530282637955,4.813858695652174,2.3842530282637955,15.676991150442477,8.126146788990825,4.813858695652174,0.7302143446001649
 05/28 16:10,4.452261306532663,2.3849259757738897,4.815217391304348,2.3849259757738897,15.68141592920354,8.128440366972477,4.815217391304348,0.7304204451772465
 05/28 16:20,4.452261306532663,2.3849259757738897,4.815217391304348,2.3849259757738897,15.68141592920354,8.128440366972477,4.815217391304348,0.7304204451772465
 05/28 16:30,4.452261306532663,2.3849259757738897,4.815217391304348,2.3849259757738897,15.68141592920354,8.128440366972477,4.815217391304348,0.7304204451772465
 05/28 16:40,4.452261306532663,2.3849259757738897,4.815217391304348,2.3849259757738897,15.68141592920354,8.128440366972477,4.815217391304348,0.7304204451772465
 05/28 16:50,4.452261306532663,2.3849259757738897,4.815217391304348,2.3849259757738897,15.68141592920354,8.128440366972477,4.815217391304348,0.7304204451772465
 05/28 17:00,4.452261306532663,2.3849259757738897,4.815217391304348,2.3849259757738897,15.68141592920354,8.128440366972477,4.815217391304348,0.7304204451772465
 05/28 17:10,4.453517587939698,2.385598923283984,4.8165760869565215,2.385598923283984,15.685840707964601,8.130733944954128,4.8165760869565215,0.7306265457543281
 05/28 17:20,4.453517587939698,2.385598923283984,4.8165760869565215,2.385598923283984,15.685840707964601,8.130733944954128,4.8165760869565215,0.7306265457543281
 05/28 17:30,4.453517587939698,2.385598923283984,4.8165760869565215,2.385598923283984,15.685840707964601,8.130733944954128,4.8165760869565215,0.7306265457543281
